player_id,player,img_url,born,birth_place,height,role,bat_style,bowl_style,closest_cricsheet_names,closest_cricsheet_name
25,Sachin Tendulkar,cricbuzz.com/a/img/v1/152x152/i1/c171004/sachin-tendulkar.jpg," Apr 24, 1973 (48 years) "," Bombay (now Mumbai), Maharashtra ", 5 ft 5 in , Batsman , Right Handed Bat , Right-arm legbreak ,['SR Tendulkar'],SR Tendulkar
26,Virender Sehwag,cricbuzz.com/a/img/v1/152x152/i1/c171002/virender-sehwag.jpg," Oct 20, 1978 (42 years) ", Delhi , 5 ft 8 in (173 cm) , Batsman , Right Handed Bat , Right-arm offbreak ,"['V Sehwag', 'Virandeep Singh', 'Joginder Sharma']",V Sehwag
27,Rahul Dravid,cricbuzz.com/a/img/v1/152x152/i1/c156286/rahul-dravid.jpg," Jan 11, 1973 (48 years) "," Indore, Madhya Pradesh ", -- , Batsman , Right Handed Bat , Right-arm offbreak ,"['R Dravid', 'TH David', 'H Davids']",R Dravid
28,VVS Laxman,cricbuzz.com/a/img/v1/152x152/i1/c156770/vvs-laxman.jpg," Nov 01, 1974 (46 years) "," Hyderabad, Andhra Pradesh ", -- , -- , Right Handed Bat , Right-arm offbreak ,"['VVS Laxman', 'S Lomani', 'S Lamichhane']",VVS Laxman
29,Sourav Ganguly,cricbuzz.com/a/img/v1/152x152/i1/c171006/sourav-ganguly.jpg," Jul 08, 1972 (49 years) "," Calcutta (now Kolkata), Bengal ", 5 ft 11 in , Batsman , Left Handed Bat , Right-arm medium ,['SC Ganguly'],SC Ganguly
30,Shoaib Akhtar,cricbuzz.com/a/img/v1/152x152/i1/c156004/shoaib-akhtar.jpg," Aug 13, 1975 (46 years) "," Rawalpindi, Punjab ", 6 ft 0 in , Bowler , Right Handed Bat , Right-arm fast ,"['Shoaib Akhtar', 'Sharmin Akhter', 'Shoaib Ahmed']",Shoaib Akhtar
31,Mohammad Sami,cricbuzz.com/a/img/v1/152x152/i1/c155822/mohammad-sami.jpg," Feb 24, 1981 (40 years) "," Karachi, Sind ", -- , Bowler , Right Handed Bat , Right-arm fast ,"['Mohammad Sami', 'Mohammed Shami', 'Mohammad Shahid']",Mohammad Sami
32,Shabbir Ahmed,cricbuzz.com/a/img/v1/152x152/i1/c155832/shabbir-ahmed.jpg," Apr 21, 1976 (45 years) "," Khanewal, Punjab ", -- , Captain , Right Handed Bat , Right-arm fast-medium ,"['Shoaib Ahmed', 'Shahbaz Ahmed', 'Khizer Ahmed']",Shoaib Ahmed
33,Shoaib Malik,cricbuzz.com/a/img/v1/152x152/i1/c170775/shoaib-malik.jpg," Feb 01, 1982 (39 years) "," Sialkot, Punjab ", -- , Batting Allrounder , Right Handed Bat , Right-arm offbreak ,"['Shoaib Malik', 'Shoaib Ali', 'VS Malik']",Shoaib Malik
34,Mohammad Yousuf,cricbuzz.com/a/img/v1/152x152/i1/c155553/mohammad-yousuf.jpg," Aug 27, 1974 (47 years) "," Lahore, Punjab ", -- , -- , Right Handed Bat , Right-arm offbreak ,"['Mohammad Yousuf', 'Muhammad Younis', 'Mohammad Asif']",Mohammad Yousuf
35,Inzamam-ul-Haq,cricbuzz.com/a/img/v1/152x152/i1/c156779/inzamam-ul-haq.jpg," Mar 03, 1970 (51 years) "," Multan, Punjab ", -- , Batsman , Right Handed Bat , Left-arm orthodox ,"['Inzamam-ul-Haq', 'Inam-ul-Haq', 'Imam-ul-Haq']",Inzamam-ul-Haq
36,Adam Gilchrist,cricbuzz.com/a/img/v1/152x152/i1/c156206/adam-gilchrist.jpg," Nov 14, 1971 (49 years) "," Bellingen, New South Wales ", 1.86 m , WK-Batsman , Left Handed Bat , Right-arm offbreak ,['AC Gilchrist'],AC Gilchrist
38,Ricky Ponting,cricbuzz.com/a/img/v1/152x152/i1/c154735/ricky-ponting.jpg," Dec 19, 1974 (46 years) "," Launceston, Tasmania ", 1.78 m , Batsman , Right Handed Bat , Right-arm medium ,['RT Ponting'],RT Ponting
39,Andrew Symonds,cricbuzz.com/a/img/v1/152x152/i1/c154738/andrew-symonds.jpg," Jun 09, 1975 (46 years) "," Birmingham, Warwickshire, England ", 1.87 m , Batting Allrounder , Right Handed Bat , Right-arm medium ,"['A Symonds', 'A Andrews']",A Symonds
40,Jason Gillespie,cricbuzz.com/a/img/v1/152x152/i1/c152431/jason-gillespie.jpg," Apr 19, 1975 (46 years) "," Darlinghurst, Sydney, New South Wales ", 1.95 m , Bowler , Right Handed Bat , Right-arm fast ,"['JN Gillespie', 'MR Gillespie']",JN Gillespie
41,Glenn McGrath,cricbuzz.com/a/img/v1/152x152/i1/c156203/glenn-mcgrath.jpg," Feb 09, 1970 (51 years) "," Dubbo, New South Wales ", 1.95 m , Bowler , Right Handed Bat , Right-arm fast-medium ,"['GD McGrath', 'TM McGrath']",GD McGrath
42,Brett Lee,cricbuzz.com/a/img/v1/152x152/i1/c151600/brett-lee.jpg," Nov 08, 1976 (44 years) "," Wollongong, New South Wales ", 1.87 m , Bowler , Right Handed Bat , Right-arm fast ,"['B Lee', 'C Breteche', 'B de Leede']",B Lee
44,Marcus Trescothick,cricbuzz.com/a/img/v1/152x152/i1/c156638/marcus-trescothick.jpg," Dec 25, 1975 (45 years) "," Keynsham, Somerset ", 6 ft 3 in , Batsman , Left Handed Bat , Right-arm medium ,['ME Trescothick'],ME Trescothick
49,Stephen Fleming,cricbuzz.com/a/img/v1/152x152/i1/c151497/stephen-fleming.jpg," Apr 01, 1973 (48 years) "," Christchurch, Canterbury ", -- , Batsman , Left Handed Bat , -- ,['SP Fleming'],SP Fleming
50,Nathan Astle,cricbuzz.com/a/img/v1/152x152/i1/c154480/nathan-astle.jpg," Sep 15, 1971 (50 years) "," Christchurch, Canterbury ", -- , Batting Allrounder , Right Handed Bat , Right-arm medium ,"['NJ Astle', 'Nahida Akter', 'TD Astle']",NJ Astle
52,Chris Cairns,cricbuzz.com/a/img/v1/152x152/i1/c154547/chris-cairns.jpg," Jun 13, 1970 (51 years) "," Picton, Marlborough ", 194 cm , Batting Allrounder , Right Handed Bat , Right-arm fast-medium ,['CL Cairns'],CL Cairns
56,Hamish Marshall,cricbuzz.com/a/img/v1/152x152/i1/c156138/hamish-marshall.jpg," Feb 15, 1979 (42 years) "," Warkworth, Auckland ", -- , Batsman , Right Handed Bat , Right-arm medium ,"['JAH Marshall', 'HJH Marshall', 'XM Marshall']",JAH Marshall
57,Craig McMillan,cricbuzz.com/a/img/v1/152x152/i1/c151884/craig-mcmillan.jpg," Sep 13, 1976 (45 years) "," Christchurch, Canterbury ", -- , Batsman , Right Handed Bat , Right-arm medium ,['CD McMillan'],CD McMillan
58,Scott Styris,cricbuzz.com/a/img/v1/152x152/i1/c151794/scott-styris.jpg," Jul 10, 1975 (46 years) "," Brisbane, Queensland, Australia ", 5 ft 10 in , Batting Allrounder , Right Handed Bat , Right-arm medium ,['SB Styris'],SB Styris
59,Jacob Oram,cricbuzz.com/a/img/v1/152x152/i1/c151503/jacob-oram.jpg," Jul 28, 1978 (43 years) "," Palmerston North, Manawatu ", 1.98 m , Bowling Allrounder , Left Handed Bat , Right-arm fast-medium ,"['JDP Oram', 'Jay Odedra']",JDP Oram
61,Andrew Flintoff,cricbuzz.com/a/img/v1/152x152/i1/c182026/andrew-flintoff.jpg," Dec 06, 1977 (43 years) "," Preston, Lancashire ", 6 ft 4 in , -- , Right Handed Bat , Right-arm fast ,['A Flintoff'],A Flintoff
62,Steve Harmison,cricbuzz.com/a/img/v1/152x152/i1/c182026/steve-harmison.jpg," Oct 23, 1978 (42 years) "," Ashington, Northumberland ", 6 ft 4 in , Batting Allrounder , Right Handed Bat , Right-arm fast-medium ,"['SJ Harmison', 'CV Harrison', 'SV Samson']",SJ Harmison
63,Darren Gough,cricbuzz.com/a/img/v1/152x152/i1/c182026/darren-gough.jpg," Sep 18, 1970 (51 years) "," Monk Bretton, Barnsley, Yorkshire ", 5 ft 11 in , Bowler , Right Handed Bat , Right-arm fast-medium ,"['D Gough', 'CM Gough']",D Gough
65,James Anderson,cricbuzz.com/a/img/v1/152x152/i1/c173031/james-anderson.jpg," Jul 30, 1982 (39 years) "," Burnley, Lancashire ", 6 ft 2 in , Bowler , Left Handed Bat , Right-arm fast-medium ,"['J Anderson', 'JM Anderson', 'CJ Anderson']",J Anderson
66,Paul Collingwood,cricbuzz.com/a/img/v1/152x152/i1/c157662/paul-collingwood.jpg," May 26, 1976 (45 years) "," Shotley Bridge, Co Durham ", 5 ft 11 in , Batsman , Right Handed Bat , Right-arm medium ,['PD Collingwood'],PD Collingwood
69,Yuvraj Singh,cricbuzz.com/a/img/v1/152x152/i1/c171064/yuvraj-singh.jpg," Dec 12, 1981 (39 years) ", Chandigarh , 6 ft 2 in (188 cm) , Batting Allrounder , Left Handed Bat , Left-arm orthodox ,"['Yuvraj Singh', 'Virat Singh', 'Vikramjit Singh']",Yuvraj Singh
70,Mohammad Kaif,cricbuzz.com/a/img/v1/152x152/i1/c153688/mohammad-kaif.jpg," Dec 01, 1980 (40 years) "," Allahabad, Uttar Pradesh ", -- , Batsman , Right Handed Bat , Right-arm offbreak ,"['Mohammad Kashif', 'Muhammad Kashif', 'Mohammad Sami']",Mohammad Kashif
71,Zaheer Khan,cricbuzz.com/a/img/v1/152x152/i1/c150980/zaheer-khan.jpg," Oct 07, 1978 (43 years) "," Shrirampur, Maharashtra ", -- , Bowler , Right Handed Bat , Left-arm fast-medium ,"['Zameer Khan', 'Zahoor Khan', 'Sameera Khan']",Zameer Khan
73,Irfan Pathan,cricbuzz.com/a/img/v1/152x152/i1/c155113/irfan-pathan.jpg," Oct 27, 1984 (36 years) "," Baroda, Gujarat ", 6 ft 1 in (185 cm) , Bowling Allrounder , Left Handed Bat , Left-arm fast-medium ,"['IK Pathan', 'N Pathan', 'YK Pathan']",IK Pathan
74,Parthiv Patel,cricbuzz.com/a/img/v1/152x152/i1/c152612/parthiv-patel.jpg," Mar 09, 1985 (36 years) "," Ahmedabad, Gujarat ", -- , WK-Batsman , Left Handed Bat , -- ,"['PA Patel', 'Sameer Patel', 'Vraj Patel']",PA Patel
75,Harbhajan Singh,cricbuzz.com/a/img/v1/152x152/i1/c153922/harbhajan-singh.jpg," Jul 03, 1980 (41 years) "," Jullundur (now Jalandhar), Punjab ", 5 ft 11 in (180 cm) , Bowler , Right Handed Bat , Right-arm offbreak ,"['Harbhajan Singh', 'Jaskaran Singh', 'Yuvraj Singh']",Harbhajan Singh
77,Kamran Akmal,cricbuzz.com/a/img/v1/152x152/i1/c182026/kamran-akmal.jpg," Jan 13, 1982 (39 years) "," Lahore, Punjab ", -- , WK-Batsman , Right Handed Bat , -- ,"['Kamran Akmal', 'Umar Akmal', 'Kamran Khan']",Kamran Akmal
78,Abdul Razzaq,cricbuzz.com/a/img/v1/152x152/i1/c155831/abdul-razzaq.jpg," Dec 02, 1979 (41 years) "," Lahore, Punjab ", -- , Bowling Allrounder , Right Handed Bat , Right-arm fast-medium ,"['Abdul Razzaq', 'Abdur Razzak', 'Ali Raza']",Abdul Razzaq
79,Yasir Hameed,cricbuzz.com/a/img/v1/152x152/i1/c155807/yasir-hameed.jpg," Feb 28, 1978 (43 years) "," Peshawar, North-West Frontier Province ", -- , Batsman , Right Handed Bat , Right-arm offbreak ,"['Basil Hameed', 'Nasir Jamshed', 'Yasir Mehmood']",Basil Hameed
80,Taufeeq Umar,cricbuzz.com/a/img/v1/152x152/i1/c155554/taufeeq-umar.jpg," Jun 20, 1981 (40 years) "," Lahore, Punjab ", -- , WK-Batsman , Left Handed Bat , Right-arm offbreak ,['Najeeb Amar'],Najeeb Amar
81,Khurram Khan,cricbuzz.com/a/img/v1/152x152/i1/c156993/khurram-khan.jpg," Jun 21, 1971 (50 years) "," Multan, Punjab, Pakistan ", -- , Batting Allrounder , Left Handed Bat , Left-arm orthodox ,"['Khurram Khan', 'Khurram Chohan', 'Khurram Shahzad']",Khurram Khan
82,Arshad Ali,cricbuzz.com/a/img/v1/152x152/i1/c182026/arshad-ali.jpg," Apr 06, 1976 (45 years) ", -- , -- , Bowler , Right Handed Bat , -- ,"['Asad Ali', 'Nisha Ali', 'Amjad Ali']",Asad Ali
87,Mohammad Tauqir,cricbuzz.com/a/img/v1/152x152/i1/c156438/mohammad-tauqir.jpg," Jan 14, 1972 (49 years) ", Dubai , -- , Bowler , Right Handed Bat , Right-arm offbreak ,"['Mohammad Tauqir', 'Mohammad Sami', 'Mohammad Naim']",Mohammad Tauqir
96,Lakshmipathy Balaji,cricbuzz.com/a/img/v1/152x152/i1/c155263/lakshmipathy-balaji.jpg," Sep 27, 1981 (40 years) "," Madras (now Chennai), Tamil Nadu ", -- , Bowler , Right Handed Bat , Right-arm fast-medium ,[], -- 
98,Anil Kumble,cricbuzz.com/a/img/v1/152x152/i1/c152474/anil-kumble.jpg," Oct 17, 1970 (51 years) "," Bangalore, Karnataka ", 6 ft 1 in , Bowler , Right Handed Bat , Right-arm legbreak ,['A Kumble'],A Kumble
